,Topic,Time Queried,Title,Video IDs,Published At,Duration,View Count,Like Count,Dislike Count
0,Data Structures,2020-08-20 16:23:24.606560,INTRODUCTION TO DATA STRUCTURES,DFpWCl_49i0,2019-05-08T17:10:01Z,PT8M29S,265632,6269,134
1,Data Structures,2020-08-20 16:23:24.606594,Data Structures Easy to Advanced Course - Full Tutorial from a Google Engineer,RBSGKlAvoiM,2019-09-19T14:39:38Z,PT8H3M17S,1544143,39428,377
2,Data Structures,2020-08-20 16:23:24.606606,Data Structures &amp; Algorithms #1 - What Are Data Structures?,bum_19loj9A,2018-03-12T05:19:30Z,PT16M35S,1204121,23441,387
3,Data Structures,2020-08-20 16:23:24.606617,Introduction to Data Structures &amp; Algorithms,5_5oE5lgrhw,2020-07-30T16:44:15Z,PT31M43S,131236,10893,121
4,Data Structures,2020-08-20 16:23:24.606630,"Arrays, Linked Lists, Stacks, Queues, Trees, Graphs || Data Structures",ytgKbIpddH8,2019-08-06T14:05:40Z,PT1H21M49S,155051,2503,127
5,Data Structures,2020-08-20 16:23:24.606641,#1 What is Data Structure? | Why it is so Important?,jc1t0KFsOcs,2017-12-16T11:20:25Z,PT4M42S,263306,5765,90
6,Data Structures,2020-08-20 16:23:24.606653,DS ALGO v/s Competitive Programming | How to Start? | Resources | Data Structures and Algorithms,IiAL14tIkZY,2020-08-19T06:30:14Z,PT11M38S,9680,1063,27
7,Data Structures,2020-08-20 16:23:24.606664,DATA STRUCTURES you MUST know (as a Software Developer),sVxBVvlnJsM,2019-12-24T00:22:56Z,PT7M23S,406061,25771,298
8,Data Structures,2020-08-20 16:23:24.606676,Introduction to Data Structures,xLetJpcjHS0,2020-03-30T14:45:06Z,PT11M18S,44389,1099,11
9,Data Structures,2020-08-20 16:23:24.606688,Learn Data Structures in Tamil | programming concepts | Beginner guide | Tamil hacks,6DB_sqokoLk,2020-01-19T14:00:00Z,PT43M45S,6475,300,5
10,Data Structures,2020-08-20 16:23:24.606699,7.3 Bubble Sort Algorithm| Data Structures,o4bAoo_gFBU,2019-06-08T08:54:50Z,PT35M36S,188396,3609,83
11,Data Structures,2020-08-20 16:23:24.606711,Introductions to Data Structures and Algorithms |  Live Workshop by GeeksforGeeks - Day 1,sTnm5jvjgjM,2020-08-10T13:05:28Z,PT1H24M10S,25254,1520,28
12,Data Structures,2020-08-20 16:23:24.606722,Data Structures Using C/C++ (HINDI/URDU),SAzD-oBcmbk,2015-08-07T15:03:55Z,PT31M33S,431284,5016,284
13,Data Structures,2020-08-20 16:23:24.606733,Introduction to Linked List in Data Structures (With Notes),TWMCMvfEAv4,2020-08-11T09:13:37Z,PT25M1S,10785,926,14
14,Data Structures,2020-08-20 16:23:24.606744,How to master Data Structures and Algorithms in 2020,10sXEph8Qw4,2019-09-09T01:49:35Z,PT9M13S,2376,93,1
15,Data Structures,2020-08-20 16:23:24.606755,What Are Data Structures? [Data Structures &amp; Algorithms #1],fLkD1dF6b-A,2020-08-03T12:00:11Z,PT7M33S,15721,2733,7
16,Data Structures,2020-08-20 16:23:24.606768,8.2 Hashing - Quadratic Probing | Collision Resolution Technique | Data structures and algorithms,dxrLtf-Fybk,2019-02-14T11:08:01Z,PT15M58S,51907,712,18
17,Data Structures,2020-08-20 16:23:24.606779,Data Structures: Crash Course Computer Science #14,DuDz6B4cqVc,2017-05-31T22:00:50Z,PT10M7S,603848,11522,188
18,Data Structures,2020-08-20 16:23:24.606791,Introduction to Data Structures &amp; Algorithms,wGsEJDFzhbo,2020-08-04T19:04:43Z,PT12M3S,3504,254,0
19,Data Structures,2020-08-20 16:23:24.606843,3.1 Stack in data structure | Introduction to stack | data structures,bxRVz8zklWM,2019-09-07T14:26:36Z,PT17M40S,98734,1799,37
20,Data Structures,2020-08-20 16:23:24.606856,Data Structures and Algorithms,ClzOBkA4d6s,2019-10-17T11:30:00Z,PT5M53S,45351,1896,83
21,Data Structures,2020-08-20 16:23:24.606867,9 PM | Super TRICKS For Tree Data Structures - GATE &amp;  UGC NET CS,FypI6mUvtnM,2019-05-18T18:02:46Z,PT1H23M40S,11909,312,12
